Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,Timezone,DST,Tz database time zone,Type,Source
5506,Akulivik Airport,Akulivik,Canada,AKV,CYKO,60.81859970092773,-78.14859771728516,75,-5,A,America/Toronto,airport,OurAirports
5508,Aupaluk Airport,Aupaluk,Canada,YPJ,CYLA,59.29669952392578,-69.59970092773438,119,-5,A,America/Toronto,airport,OurAirports
5509,Kimmirut Airport,Kimmirut,Canada,YLC,CYLC,62.8499984741,-69.88330078119999,175,-5,A,America/Toronto,airport,OurAirports
5511,St Georges Airport,Lutselk'e,Canada,\N,CYSG,46.096401,-70.714699,893,-5,A,America/Toronto,airport,OurAirports
5512,Kangiqsualujjuaq (Georges River) Airport,Kangiqsualujjuaq,Canada,XGR,CYLU,58.71139907836914,-65.9927978515625,215,-5,A,America/Toronto,airport,OurAirports
5515,Umiujaq Airport,Umiujaq,Canada,YUD,CYMU,56.53609848022461,-76.51830291748047,250,-5,A,America/Toronto,airport,OurAirports
5520,Inukjuak Airport,Inukjuak,Canada,YPH,CYPH,58.471900939941406,-78.07689666748047,83,-5,A,America/Toronto,airport,OurAirports
5523,Powell River Airport,Powell River,Canada,YPW,CYPW,49.83420181274414,-124.5,425,-8,A,America/Vancouver,airport,OurAirports
5526,Rae Lakes Airport,Gamètì,Canada,YRA,CYRA,64.11609649658203,-117.30999755859376,723,-7,A,America/Edmonton,airport,OurAirports
5529,Sanikiluaq Airport,Sanikiluaq,Canada,YSK,CYSK,56.5377998352,-79.2466964722,104,-5,A,\N,airport,OurAirports
5534,Whale Cove Airport,Whale Cove,Canada,YXN,CYXN,62.24000167849999,-92.5980987549,40,-6,A,America/Winnipeg,airport,OurAirports
5535,Salluit Airport,Salluit,Canada,YZG,CYZG,62.17940139770508,-75.66719818115234,743,-5,A,America/Toronto,airport,OurAirports
5545,Masset Airport,Masset,Canada,ZMT,CZMT,54.02750015258789,-132.125,25,-8,A,America/Vancouver,airport,OurAirports
5556,Kumasi Airport,Kumasi,Ghana,KMS,DGSI,6.714560031890869,-1.5908199548721311,942,0,N,Africa/Accra,airport,OurAirports
5557,Heringsdorf Airport,Heringsdorf,Germany,HDF,EDAH,53.8787002563,14.152299881,93,1,E,Europe/Berlin,airport,OurAirports
5595,Karlstad Airport,Karlstad,Sweden,KSD,ESOK,59.4446983337,13.3374004364,352,1,E,Europe/Stockholm,airport,OurAirports
5599,Hemavan Airport,Hemavan,Sweden,HMV,ESUT,65.80609893798828,15.082799911499023,1503,1,E,Europe/Stockholm,airport,OurAirports
5665,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,OXB,GGOV,11.894800186157228,-15.65369987487793,129,0,N,Africa/Bissau,airport,OurAirports
5673,Nador International Airport,El Aroui,Morocco,NDR,GMMW,34.988800048799995,-3.0282099247,574,0,N,Africa/Casablanca,airport,OurAirports
5687,Aden Adde International Airport,Mogadishu,Somalia,MGQ,HCMM,2.014440059661865,45.3046989440918,29,3,U,Africa/Mogadishu,airport,OurAirports
5694,Malindi Airport,Malindi,Kenya,MYD,HKML,-3.2293100357055664,40.10169982910156,80,3,U,Africa/Nairobi,airport,OurAirports
5697,Gamal Abdel Nasser Airport,Tobruk,Libya,TOB,HLGN,31.861,23.907,519,2,N,Africa/Tripoli,airport,OurAirports
5711,Diu Airport,Diu,India,DIU,VA1P,20.71310043334961,70.92109680175781,31,5.5,N,Asia/Calcutta,airport,OurAirports
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.55709838867188,-92.40029907226562,873,-6,A,America/Chicago,airport,OurAirports
5726,Southeast Iowa Regional Airport,Burlington,United States,BRL,KBRL,40.783199310302734,-91.12550354003906,698,-6,A,America/Chicago,airport,OurAirports
5728,Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,KCGI,37.22529983520508,-89.57080078125,342,-6,A,America/Chicago,airport,OurAirports
5737,New Bedford Regional Airport,New Bedford,United States,EWB,KEWB,41.67610168457031,-70.95690155029297,80,-5,A,America/New_York,airport,OurAirports
5738,Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,KFAY,34.9911994934082,-78.88030242919922,189,-5,A,America/New_York,airport,OurAirports
5739,Wokal Field Glasgow International Airport,Glasgow,United States,GGW,KGGW,48.212502,-106.614998,2296,-7,A,America/Denver,airport,OurAirports
5740,Central Nebraska Regional Airport,Grand Island,United States,GRI,KGRI,40.96749877929688,-98.30960083007812,1847,-6,A,America/Chicago,airport,OurAirports
5742,Tri-State/Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.36669922,-82.55799866,828,-5,A,America/New_York,airport,OurAirports
5744,Kirksville Regional Airport,Kirksville,United States,IRK,KIRK,40.09349822998047,-92.5448989868164,966,-6,A,America/Chicago,airport,OurAirports
5749,Lebanon Municipal Airport,Lebanon,United States,LEB,KLEB,43.6260986328,-72.30419921880001,603,-5,A,America/New_York,airport,OurAirports
5753,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,KLYH,37.326698303222656,-79.20040130615234,938,-5,A,America/New_York,airport,OurAirports
5756,Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,KMSL,34.74530029,-87.61019897,551,-6,A,America/Chicago,airport,OurAirports
5758,Owensboro Daviess County Airport,Owensboro,United States,OWB,KOWB,37.74010086,-87.16680145,407,-6,A,America/Chicago,airport,OurAirports
5759,Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,PIB,KPIB,31.467100143432617,-89.33709716796875,298,-6,A,America/Chicago,airport,OurAirports
5767,Rutland - Southern Vermont Regional Airport,Rutland,United States,RUT,KRUT,43.52939987,-72.94960022,787,-5,A,America/New_York,airport,OurAirports
5770,Adirondack Regional Airport,Saranac Lake,United States,SLK,KSLK,44.38529968261719,-74.2061996459961,1663,-5,A,America/New_York,airport,OurAirports
5773,Tupelo Regional Airport,Tupelo,United States,TUP,KTUP,34.26810073852539,-88.7698974609375,346,-6,A,America/Chicago,airport,OurAirports
5774,Quincy Regional Baldwin Field,Quincy,United States,UIN,KUIN,39.94269943,-91.19460297,768,-6,A,America/Chicago,airport,OurAirports
5780,Ercan International Airport,Nicosia,Cyprus,ECN,LCEN,35.15470123291016,33.49610137939453,404,2,E,Asia/Nicosia,airport,OurAirports
5787,Syros Airport,Syros Island,Greece,JSY,LGSO,37.4227981567,24.9508991241,236,2,E,Europe/Athens,airport,OurAirports
5807,JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands,GDT,MBGT,21.444499969482425,-71.14230346679688,13,-4,U,America/Grand_Turk,airport,OurAirports
5809,Salt Cay Airport,Salt Cay,Turks and Caicos Islands,SLX,MBSY,21.3330001831,-71.1999969482,3,-4,U,America/Grand_Turk,airport,OurAirports
5840,Jaqué Airport,Jaqué,Panama,JQE,MPJE,7.51777982711792,-78.1572036743164,29,-5,U,America/Panama,airport,OurAirports
5842,Aerotortuguero Airport,Roxana,Costa Rica,TTQ,MRAO,10.42,-83.6095,92,-6,U,America/Costa_Rica,airport,OurAirports
5844,Cabo Velas Airport,Nicoya,Costa Rica,\N,MRCV,10.355699539185,-85.852897644043,33,-6,U,America/Costa_Rica,airport,OurAirports
5847,Puerto Jimenez Airport,Puerto Jimenez,Costa Rica,PJM,MRPJ,8.533329963684082,-83.30000305175781,7,-6,U,America/Costa_Rica,airport,OurAirports
5848,Tobias Bolanos International Airport,San Jose,Costa Rica,SYQ,MRPV,9.957050323486328,-84.13980102539062,3287,-6,U,America/Costa_Rica,airport,OurAirports
5962,Holy Cross Airport,Holy Cross,United States,HCR,PAHC,62.18830108642578,-159.77499389648438,70,-9,A,America/Anchorage,airport,OurAirports
5964,Kalskag Airport,Kalskag,United States,KLG,PALG,61.53630065917969,-160.34100341796875,55,-9,A,America/Anchorage,airport,OurAirports
5965,McGrath Airport,Mcgrath,United States,MCG,PAMC,62.95289993,-155.6060028,341,-9,A,America/Anchorage,airport,OurAirports
5966,Mountain Village Airport,Mountain Village,United States,MOU,PAMO,62.095401763916016,-163.6820068359375,337,-9,A,America/Anchorage,airport,OurAirports
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.58160018920898,-159.54299926757812,88,-9,A,America/Anchorage,airport,OurAirports
5968,Chevak Airport,Chevak,United States,VAK,PAVA,61.5409,-165.6005,75,-9,A,America/Anchorage,airport,OurAirports
5996,Saga Airport,Saga,Japan,HSG,RJFS,33.149700164799995,130.302001953,6,9,N,Asia/Tokyo,airport,OurAirports
6008,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea,CJJ,RKTU,36.717008,127.498741,191,9,U,Asia/Seoul,airport,OurAirports
6012,Camiguin Airport,Camiguin,Philippines,CGM,RPMH,9.253520011901855,124.70700073242188,53,8,N,Asia/Manila,airport,OurAirports
6016,Surigao Airport,Sangley Point,Philippines,SUG,RPMS,9.755838325629998,125.480947495,20,8,N,Asia/Manila,airport,OurAirports
6018,Naga Airport,Naga,Philippines,WNP,RPUN,13.58489990234375,123.2699966430664,142,8,N,Asia/Manila,airport,OurAirports
6019,Basco Airport,Basco,Philippines,BSO,RPUO,20.4513,121.980003,291,8,N,\N,airport,OurAirports
6021,Tuguegarao Airport,Tuguegarao,Philippines,TUG,RPUT,17.6433676823,121.733150482,70,8,N,Asia/Manila,airport,OurAirports
6022,Virac Airport,Virac,Philippines,VRC,RPUV,13.57639980316162,124.20600128173828,121,8,N,Asia/Manila,airport,OurAirports
6024,Catarman National Airport,Catarman,Philippines,CRM,RPVF,12.502400398254396,124.63600158691406,6,8,N,Asia/Manila,airport,OurAirports
6026,Roxas Airport,Roxas City,Philippines,RXS,RPVR,11.597700119018556,122.7519989013672,10,8,N,Asia/Manila,airport,OurAirports
6039,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,VDC,SBQV,-14.8627996445,-40.8630981445,3002,-3,S,America/Fortaleza,airport,OurAirports
6045,San Cristóbal Airport,San Cristóbal,Ecuador,SCY,SEST,-0.910206,-89.617401,62,-6,U,Pacific/Galapagos,airport,OurAirports
6051,Caucaya Airport,Puerto Leguízamo,Colombia,LQM,SKLG,-0.182278,-74.7708,573,-5,U,America/Bogota,airport,OurAirports
6052,La Pedrera Airport,La Pedrera,Colombia,LPD,SKLP,-1.32861,-69.5797,590,-5,U,America/Bogota,airport,OurAirports
6053,Reyes Murillo Airport,Nuquí,Colombia,NQU,SKNQ,5.6964,-77.2806,12,-5,U,America/Bogota,airport,OurAirports
6054,Obando Airport,Puerto Inírida,Colombia,PDA,SKPD,3.85353,-67.9062,460,-5,U,America/Bogota,airport,OurAirports
6056,Capitán de Av. Emilio Beltrán Airport,Guayaramerín,Bolivia,GYA,SLGY,-10.820599556,-65.3455963135,557,-4,U,America/La_Paz,airport,OurAirports
6058,Capitán Av. Selin Zeitun Lopez Airport,Riberalta,Bolivia,RIB,SLRI,-11.0,-66.0,462,-4,U,America/La_Paz,airport,OurAirports
6067,Alferez Fap David Figueroa Fernandini Airport,Huánuco,Peru,HUU,SPNC,-9.878809928894045,-76.20480346679688,6070,-5,U,America/Lima,airport,OurAirports
6079,Vance W. Amory International Airport,Charlestown,Saint Kitts and Nevis,NEV,TKPN,17.205699920654297,-62.58990097045898,14,-4,U,America/St_Kitts,airport,OurAirports
6080,Virgin Gorda Airport,Spanish Town,British Virgin Islands,VIJ,TUPW,18.446399688720703,-64.42749786376953,9,-4,U,America/Tortola,airport,OurAirports
6092,Polyarny Airport,Yakutia,Russia,PYJ,UERP,66.4003982544,112.029998779,1660,9,N,Asia/Yakutsk,airport,OurAirports
6110,Solovki Airport,Solovetsky Islands,Russia,CSH,ULAS,65.0299987793,35.7333335876,60,3,N,Europe/Moscow,airport,OurAirports
6114,Petrozavodsk Airport,Petrozavodsk,Russia,PES,ULPB,61.88520050048828,34.15470123291016,151,3,N,Europe/Moscow,airport,OurAirports
6122,Khankala Air Base,Grozny,Russia,\N,URMG,43.298099517822266,45.78409957885742,548,3,N,Europe/Moscow,airport,OurAirports
6125,Elista Airport,Elista,Russia,ESL,URWI,46.3739013671875,44.33089828491211,501,3,N,Europe/Moscow,airport,OurAirports
6130,Mid Delta Regional Airport,Greenville,United States,GLH,KGLH,33.4828987121582,-90.98560333251952,131,-6,A,America/Chicago,airport,OurAirports
6140,Sovetskiy Airport,Sovetskiy,Russia,OVS,USHS,61.326622009277344,63.60191345214844,351,5,N,Asia/Yekaterinburg,airport,OurAirports
6141,Izhevsk Airport,Izhevsk,Russia,IJK,USII,56.82809829711914,53.45750045776367,531,4,N,Europe/Samara,airport,OurAirports
6142,Pobedilovo Airport,Kirov,Russia,KVX,USKK,58.503299713135,49.348300933838,479,3,N,Europe/Moscow,airport,OurAirports
6143,Nadym Airport,Nadym,Russia,NYM,USMM,65.48090362548828,72.69889831542969,49,5,N,Asia/Yekaterinburg,airport,OurAirports
6146,Kurgan Airport,Kurgan,Russia,KRO,USUU,55.47529983520508,65.41560363769531,240,5,N,Asia/Yekaterinburg,airport,OurAirports
6147,Khudzhand Airport,Khudzhand,Tajikistan,LBD,UTDL,40.21540069580078,69.6947021484375,1450,5,U,Asia/Dushanbe,airport,OurAirports
6149,Fergana International Airport,Fergana,Uzbekistan,FEG,UTKF,40.3587989807,71.7450027466,1980,5,U,Asia/Samarkand,airport,OurAirports
6150,Namangan Airport,Namangan,Uzbekistan,NMA,UTKN,40.9846000671,71.5567016602,1555,5,U,Asia/Samarkand,airport,OurAirports
6151,Nukus Airport,Nukus,Uzbekistan,NCU,UTNN,42.488399505615234,59.62329864501953,246,5,U,Asia/Samarkand,airport,OurAirports
6153,Karshi Khanabad Airport,Khanabad,Uzbekistan,KSQ,UTSL,38.8335990906,65.9215011597,1365,5,U,Asia/Samarkand,airport,OurAirports
6156,Belgorod International Airport,Belgorod,Russia,EGO,UUOB,50.643798828125,36.5900993347168,735,3,N,Europe/Moscow,airport,OurAirports
6159,Vorkuta Airport,Vorkuta,Russia,VKT,UUYW,67.48860168457031,63.99309921264648,604,3,N,Europe/Moscow,airport,OurAirports
6160,Bugulma Airport,Bugulma,Russia,UUA,UWKB,54.63999938964844,52.801700592041016,991,3,N,Europe/Moscow,airport,OurAirports
6162,Cheboksary Airport,Cheboksary,Russia,CSY,UWKS,56.09030151367188,47.3473014831543,558,3,N,Europe/Moscow,airport,OurAirports
6165,Penza Airport,Penza,Russia,PEZ,UWPP,53.110599517822266,45.02109909057617,614,3,N,Europe/Moscow,airport,OurAirports
6166,Saransk Airport,Saransk,Russia,SKX,UWPS,54.12512969970703,45.21225738525391,676,3,N,Europe/Moscow,airport,OurAirports
6173,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,GAU,VEGT,26.10610008239746,91.58589935302734,162,5.5,N,Asia/Calcutta,airport,OurAirports
6176,Barisal Airport,Barisal,Bangladesh,BZL,VGBR,22.801000595092773,90.30120086669922,23,6,U,Asia/Dhaka,airport,OurAirports
6197,Dawei Airport,Dawei,Burma,TVY,VYDW,14.103899955749512,98.20359802246094,84,6.5,U,Asia/Rangoon,airport,OurAirports
6198,Kawthoung Airport,Kawthoung,Burma,KAW,VYKT,10.04930019378662,98.53800201416016,180,6.5,U,Asia/Rangoon,airport,OurAirports
6344,Datong Airport,Datong,China,DAT,ZBDT,40.060299,113.482002,3442,8,U,Asia/Shanghai,airport,OurAirports
6345,Baita International Airport,Hohhot,China,HET,ZBHH,40.851398,111.823997,3556,8,U,Asia/Shanghai,airport,OurAirports
6346,Baotou Airport,Baotou,China,BAV,ZBOW,40.560001373291016,109.99700164794922,3321,8,U,Asia/Shanghai,airport,OurAirports
6347,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,ZBSJ,38.28070068359375,114.6969985961914,233,8,U,Asia/Shanghai,airport,OurAirports
6351,Beihai Airport,Beihai,China,BHY,ZGBH,21.5394,109.293999,0,8,U,Asia/Shanghai,airport,OurAirports
6352,Changde Airport,Changde,China,CGD,ZGCD,28.9188995361,111.63999939,128,8,U,Asia/Shanghai,airport,OurAirports
6353,Dayong Airport,Dayong,China,DYG,ZGDY,29.1028,110.443001,692,8,U,Asia/Shanghai,airport,OurAirports
6355,Zhuhai Jinwan Airport,Zhuhai,China,ZUH,ZGSD,22.006399,113.375999,23,8,U,Asia/Shanghai,airport,OurAirports
6357,Zhanjiang Airport,Zhanjiang,China,ZHA,ZGZJ,21.214399,110.358002,125,8,U,Asia/Shanghai,airport,OurAirports
6361,Yichang Sanxia Airport,Yichang,China,YIH,ZHYC,30.55655,111.479988,673,8,U,Asia/Shanghai,airport,OurAirports
6366,Xining Caojiabu Airport,Xining,China,XNN,ZLXN,36.5275,102.042999,7119,8,U,Asia/Shanghai,airport,OurAirports
6368,Yulin Yuyang Airport,Yulin,China,UYN,ZLYL,38.35971,109.590927,0,8,U,Asia/Shanghai,airport,OurAirports
6375,Diqing Airport,Shangri-La,China,DIG,ZPDQ,27.7936,99.6772,10761,8,U,Asia/Shanghai,airport,OurAirports
6376,Mangshi Airport,Luxi,China,LUM,ZPLX,24.4011,98.5317,2890,8,U,Asia/Shanghai,airport,OurAirports
6377,Pu'er Simao Airport,Simao,China,SYM,ZPSM,22.793301,100.959,0,8,U,Asia/Shanghai,airport,OurAirports
6379,Ganzhou Airport,Ganzhou,China,KOW,ZSGZ,25.853333,114.778889,387,8,U,Asia/Shanghai,airport,OurAirports
6385,Shubuling Airport,Linyi,China,LYI,ZSLY,35.04610061645508,118.41200256347656,0,8,U,Asia/Shanghai,airport,OurAirports
6386,Quanzhou Jinjiang International Airport,Quanzhou,China,JJN,ZSQZ,24.7964,118.589996,0,8,U,Asia/Shanghai,airport,OurAirports
6390,Sunan Shuofang International Airport,Wuxi,China,WUX,ZSWX,31.4944000244,120.429000854,24,8,U,Asia/Shanghai,airport,OurAirports
6392,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,ZSWZ,27.912201,120.851997,0,8,U,Asia/Shanghai,airport,OurAirports
6400,Mianyang Airport,Mianyang,China,MIG,ZUMY,31.4281005859375,104.74099731445312,0,8,U,Asia/Shanghai,airport,OurAirports
6402,Nyingchi Airport,Nyingchi,China,LZY,ZUNZ,29.303300857543945,94.33529663085938,9675,8,U,Asia/Shanghai,airport,OurAirports
6403,Wanxian Airport,Wanxian,China,WXN,ZUWX,30.8017,108.433,0,8,U,Asia/Shanghai,airport,OurAirports
6432,Jiayuguan Airport,Jiayuguan,China,JGN,ZLJQ,39.856899,98.3414,5112,8,N,Asia/Shanghai,airport,OurAirports
6434,Ordos Ejin Horo Airport,Dongsheng,China,DSN,ZBDS,39.49,109.861388889,4557,8,N,Asia/Shanghai,airport,OurAirports
6435,Bao'anying Airport,Panzhihua,China,PZI,ZUZH,26.54,101.79852,1620,8,N,Asia/Shanghai,airport,OurAirports
6456,Provincetown Municipal Airport,Provincetown,United States,PVC,KPVC,42.0718994141,-70.2213973999,9,-5,A,America/New_York,airport,OurAirports
6460,Gustaf III Airport,Gustavia,France,SBH,TFFJ,17.904399871826172,-62.84360122680664,49,-4,E,\N,airport,OurAirports
6485,Navoi Airport,Navoi,Uzbekistan,NVI,UTSA,40.1171989440918,65.1707992553711,0,5,E,Asia/Samarkand,airport,OurAirports
6493,La Rochelle-Île de Ré Airport,La Rochelle,France,LRH,LFBH,46.17919921875,-1.1952799558639526,74,1,E,Europe/Paris,airport,OurAirports
6712,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,PAKP,68.13359833,-151.7429962,2102,-9,A,America/Anchorage,airport,OurAirports
6713,Anvik Airport,Anvik,United States,ANV,PANV,62.646702,-160.190994,291,-9,A,America/Anchorage,airport,OurAirports
6714,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,PATQ,70.46730041503906,-157.43600463867188,96,-9,A,America/Anchorage,airport,OurAirports
6715,Gambell Airport,Gambell,United States,GAM,PAGM,63.76679992675781,-171.73300170898438,27,-9,A,America/Anchorage,airport,OurAirports
6716,Hooper Bay Airport,Hooper Bay,United States,HPB,PAHP,61.52389908,-166.1470032,13,-9,A,America/Anchorage,airport,OurAirports
6717,Kaltag Airport,Kaltag,United States,KAL,PAKV,64.31909943,-158.7409973,181,-9,A,America/Anchorage,airport,OurAirports
6718,St Mary's Airport,St Mary's,United States,KSM,PASM,62.0605011,-163.302002,312,-9,A,America/Anchorage,airport,OurAirports
6719,Kivalina Airport,Kivalina,United States,KVL,PAVL,67.73619842529297,-164.56300354003906,13,-9,A,America/Anchorage,airport,OurAirports
6720,Mekoryuk Airport,Mekoryuk,United States,MYU,PAMY,60.37139892578125,-166.27099609375,48,-9,A,America/Anchorage,airport,OurAirports
6722,Ruby Airport,Ruby,United States,RBY,PARY,64.72720337,-155.4700012,658,-9,A,America/Anchorage,airport,OurAirports
6723,Shishmaref Airport,Shishmaref,United States,SHH,PASH,66.249604,-166.089112,12,-9,A,America/Anchorage,airport,OurAirports
6724,Savoonga Airport,Savoonga,United States,SVA,PASA,63.6864013671875,-170.4929962158203,53,-9,A,America/Anchorage,airport,OurAirports
6725,Noatak Airport,Noatak,United States,WTK,PAWN,67.56610107421875,-162.97500610351562,88,-9,A,America/Anchorage,airport,OurAirports
6727,Puvirnituq Airport,Puvirnituq,Canada,YPX,CYPX,60.05059814453125,-77.28690338134766,74,-5,A,America/Toronto,airport,OurAirports
6728,Tasiujaq Airport,Tasiujaq,Canada,YTQ,CYTQ,58.66780090332031,-69.95580291748047,122,-5,A,America/Toronto,airport,OurAirports
6729,Arctic Village Airport,Arctic Village,United States,ARC,PARC,68.1147,-145.578995,2092,-9,A,America/Anchorage,airport,OurAirports
6731,Arenal Airport,La Fortuna/San Carlos,Costa Rica,FON,MRAN,10.478,-84.634499,342,-6,U,America/Costa_Rica,airport,OurAirports
6732,Tambor Airport,Nicoya,Costa Rica,TMU,MRTR,9.73852,-85.013802,33,-6,U,America/Costa_Rica,airport,OurAirports
6733,Cauayan Airport,Cauayan,Philippines,CYZ,RPUY,16.9298992157,121.752998352,200,8,N,Asia/Manila,airport,OurAirports
6738,Bella Coola Airport,Bella Coola,Canada,QBC,CYBD,52.387501,-126.596001,117,-8,A,America/Vancouver,airport,OurAirports
6740,Araracuara Airport,Araracuara,Colombia,ACR,SKAC,-0.5833,-72.4083,1250,-5,U,America/Bogota,airport,OurAirports
6741,Gorakhpur Airport,Gorakhpur,India,GOP,VEGK,26.7397003174,83.4496994019,259,5.5,N,Asia/Calcutta,airport,OurAirports
6755,Deering Airport,Deering,United States,DRG,PADE,66.0696029663,-162.76600647,21,-9,A,America/Anchorage,airport,OurAirports
6767,Togiak Airport,Togiak Village,United States,TOG,PATG,59.05279922485352,-160.39700317382812,21,-9,A,America/Anchorage,airport,OurAirports
6777,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,PDP,SULS,-34.855098724365234,-55.09429931640625,95,-3,S,America/Montevideo,airport,OurAirports
6783,Sinop Airport,Sinop,Turkey,NOP,LTCM,42.015800476074,35.066398620605,20,3,E,Europe/Istanbul,airport,OurAirports
6788,Vieques Airport,Vieques Island,Puerto Rico,VQS,TJCG,18.1158008575,-65.4226989746,19,-4,U,America/Puerto_Rico,airport,OurAirports
6814,Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico,CPX,TJCP,18.313289,-65.304324,49,-4,U,America/Puerto_Rico,airport,OurAirports
6825,Williamson County Regional Airport,Marion,United States,MWA,KMWA,37.75500107,-89.01110077,472,-6,A,America/Chicago,airport,OurAirports
6839,Allakaket Airport,Allakaket,United States,AET,PFAL,66.5518035889,-152.621994019,441,-9,A,America/Anchorage,airport,OurAirports
6924,Ust-Kut Airport,Ust-Kut,Russia,UKX,UITT,56.8567008972168,105.7300033569336,2188,8,N,Asia/Irkutsk,airport,OurAirports
6940,Tunoshna Airport,Yaroslavl,Russia,IAR,UUDL,57.56069946289063,40.15739822387695,287,3,N,Europe/Moscow,airport,OurAirports
6945,Drake Bay Airport,Puntarenas,Costa Rica,DRK,MRDK,8.71889019012,-83.6417007446,12,-6,N,America/Costa_Rica,airport,OurAirports
6954,Manzhouli Xijiao Airport,Manzhouli,China,NZH,ZBMZ,49.566667,117.33,2231,8,U,Asia/Shanghai,airport,OurAirports
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.8582992554,-80.3994979858,2302,-5,U,America/New_York,airport,OurAirports
6959,Pitt Greenville Airport,Greenville,United States,PGV,KPGV,35.6352005,-77.38529968,26,-5,A,America/New_York,airport,OurAirports
6960,Chefornak Airport,Chefornak,United States,CYF,PACK,60.1492004395,-164.285995483,40,-9,A,America/Anchorage,airport,OurAirports
6969,Begishevo Airport,Nizhnekamsk,Russia,NBC,UWKE,55.564701080322266,52.09249877929688,643,3,N,Europe/Moscow,airport,OurAirports
6974,Siargao Airport,Siargao,Philippines,IAO,RPNS,9.8591,126.014,10,8,N,Asia/Manila,airport,OurAirports
7003,Ulyanovsk Baratayevka Airport,Ulyanovsk,Russia,ULV,UWLL,54.26829910279999,48.226699829100006,463,4,N,Europe/Samara,airport,OurAirports
7018,Thief River Falls Regional Airport,Thief River Falls,United States,TVF,KTVF,48.06570053,-96.18499756,1119,-6,A,America/Chicago,airport,OurAirports
7065,Sidney - Richland Regional Airport,Sidney,United States,SDY,KSDY,47.706902,-104.193001,1985,-7,A,America/Denver,airport,OurAirports
7070,Dawson Community Airport,Glendive,United States,GDV,KGDV,47.13869858,-104.8069992,2458,-7,A,America/Denver,airport,OurAirports
7071,L M Clayton Airport,Wolf Point,United States,OLF,KOLF,48.0945014954,-105.574996948,1986,-7,A,America/Denver,airport,OurAirports
7087,Emmonak Airport,Emmonak,United States,EMK,PAEM,62.78609848,-164.4909973,13,-9,A,America/Anchorage,airport,OurAirports
7088,Unalakleet Airport,Unalakleet,United States,UNK,PAUN,63.88840103,-160.798996,27,-9,A,America/Anchorage,airport,OurAirports
7090,Shageluk Airport,Shageluk,United States,SHX,PAHX,62.6922988892,-159.569000244,79,-9,A,America/Anchorage,airport,OurAirports
7091,Chuathbaluk Airport,Chuathbaluk,United States,CHU,PACH,61.579102,-159.216003,244,-9,A,America/Anchorage,airport,OurAirports
7092,Nuiqsut Airport,Nuiqsut,United States,NUI,PAQT,70.2099990845,-151.005996704,38,-9,A,America/Anchorage,airport,OurAirports
7093,Eek Airport,Eek,United States,EEK,PAEE,60.21367264,-162.0438843,12,-9,A,America/Anchorage,airport,OurAirports
7094,Kasigluk Airport,Kasigluk,United States,KUK,PFKA,60.87440109,-162.5240021,48,-9,A,America/Anchorage,airport,OurAirports
7095,Kwethluk Airport,Kwethluk,United States,KWT,PFKW,60.7902984619,-161.444000244,25,-9,A,America/Anchorage,airport,OurAirports
7096,Kwigillingok Airport,Kwigillingok,United States,KWK,PAGG,59.876499,-163.169005,18,-9,A,America/Anchorage,airport,OurAirports
7097,Marshall Don Hunter Sr Airport,Marshall,United States,MLL,PADM,61.8642997742,-162.026000977,103,-9,A,America/Anchorage,airport,OurAirports
7098,Russian Mission Airport,Russian Mission,United States,RSH,PARS,61.7788848877,-161.319458008,51,-9,A,America/Anchorage,airport,OurAirports
7105,Chalkyitsik Airport,Chalkyitsik,United States,CIK,PACI,66.6449966431,-143.740005493,544,-9,A,America/Anchorage,airport,OurAirports
7107,Hughes Airport,Hughes,United States,HUS,PAHU,66.04109955,-154.2630005,299,-9,A,America/Anchorage,airport,OurAirports
7108,Huslia Airport,Huslia,United States,HSL,PAHL,65.69789886,-156.3509979,220,-9,A,America/Anchorage,airport,OurAirports
7111,Nulato Airport,Nulato,United States,NUL,PANU,64.729301,-158.074005,399,-9,A,America/Anchorage,airport,OurAirports
7114,Venetie Airport,Venetie,United States,VEE,PAVE,67.0086975098,-146.365997314,574,-9,A,America/Anchorage,airport,OurAirports
